loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571527746.625347,284,0,74607.62723779168,0.010162353515625,-0.0043182373046875,-0.9997406005859375,1
1571527746.629904,285,0,74607.64723379168,0.0106964111328125,-0.004852294921875,-1.000244140625,1
1571527746.650043,286,0,74607.66722979167,0.010955810546875,-0.00518798828125,-0.999908447265625,1
1571527746.670025,287,0,74607.68722579167,0.0103302001953125,-0.00537109375,-0.9998321533203125,1
1571527746.690104,288,0,74607.70722179167,0.0106353759765625,-0.004486083984375,-0.9999847412109375,1
1571527746.710335,289,0,74607.72721779167,0.0115814208984375,-0.005950927734375,-0.999114990234375,1
1571527746.748233,290,0,74607.74721379168,0.011505126953125,-0.0052337646484375,-0.9998016357421875,1
1571527746.749975,291,0,74607.76720979167,0.0102386474609375,-0.0051422119140625,-0.9993133544921875,1
1571527746.770057,292,0,74607.78720579167,0.0106353759765625,-0.0042572021484375,-0.9992218017578125,1
1571527746.790007,293,0,74607.80720179167,0.0113372802734375,-0.0052642822265625,-1.000473022460938,1
1571527746.810086,294,0,74607.82719779167,0.0112762451171875,-0.00457763671875,-0.999664306640625,1
1571527746.830153,295,0,74607.84719379168,0.0114593505859375,-0.0054931640625,-1,1
1571527746.869528,296,0,74607.86718979166,0.01031494140625,-0.005462646484375,-0.9996795654296875,1
1571527746.869872,297,0,74607.88718579167,0.010223388671875,-0.0057220458984375,-0.9994659423828125,1
1571527746.890034,298,0,74607.90718179167,0.010650634765625,-0.0055084228515625,-0.99896240234375,1
1571527746.910042,299,0,74607.92717779167,0.0113372802734375,-0.0052032470703125,-0.999725341796875,1
1571527746.930169,300,0,74607.94717379168,0.010772705078125,-0.0047149658203125,-1.000762939453125,1
1571527746.95006,301,0,74607.96716979168,0.011077880859375,-0.0048065185546875,-0.99896240234375,1
1571527746.972949,302,0,74607.98716579167,0.010772705078125,-0.004486083984375,-1.000900268554688,1
1571527746.990086,303,0,74608.00716179167,0.0115966796875,-0.0058746337890625,-0.9990081787109375,1
1571527747.010249,304,0,74608.02715779167,0.009979248046875,-0.0049591064453125,-1.000167846679688,1
1571527747.047845,305,0,74608.04715379167,0.0110626220703125,-0.0049896240234375,-0.99951171875,1
1571527747.049801,306,0,74608.06714979168,0.0108795166015625,-0.00433349609375,-0.9996490478515625,1
1571527747.070117,307,0,74608.08714579167,0.0108642578125,-0.0048675537109375,-0.999359130859375,1
1571527747.089915,308,0,74608.10714179167,0.0108184814453125,-0.0063018798828125,-1.000030517578125,1
1571527747.110131,309,0,74608.12713779167,0.011199951171875,-0.00567626953125,-0.999542236328125,1
1571527747.129968,310,0,74608.14713379167,0.011383056640625,-0.0050506591796875,-1.00018310546875,1
1571527747.167468,311,0,74608.16712879167,0.0117034912109375,-0.005035400390625,-0.999542236328125,1
1571527747.169725,312,0,74608.18712479167,0.01068115234375,-0.0052642822265625,-1.00091552734375,1
1571527747.189935,313,0,74608.20712079167,0.0107269287109375,-0.0052490234375,-0.9989166259765625,1
1571527747.210046,314,0,74608.22711679168,0.0109710693359375,-0.00445556640625,-0.9996337890625,1
1571527747.229874,315,0,74608.24711279167,0.011260986328125,-0.0059967041015625,-0.9996337890625,1
1571527747.250062,316,0,74608.26710879167,0.0111541748046875,-0.00518798828125,-0.9997406005859375,1
1571527747.283726,317,0,74608.28710479167,0.0107879638671875,-0.00518798828125,-1.00006103515625,1
1571527747.289742,318,0,74608.30710079167,0.0104827880859375,-0.0043792724609375,-1.0006103515625,1
1571527747.310087,319,0,74608.32709679168,0.011444091796875,-0.0048065185546875,-0.99932861328125,1
1571527747.329829,320,0,74608.34709279166,0.0109405517578125,-0.0045623779296875,-0.9998931884765625,1
1571527747.34992,321,0,74608.36708879167,0.0106201171875,-0.0048828125,-0.998260498046875,1
1571527747.370157,322,0,74608.38708479167,0.0115203857421875,-0.0048370361328125,-0.9997100830078125,1
1571527747.408842,323,0,74608.40708079167,0.0108795166015625,-0.0050811767578125,-0.99932861328125,1
1571527747.409709,324,0,74608.42707679168,0.0101165771484375,-0.00494384765625,-0.9991912841796875,1
1571527747.42991,325,0,74608.44707279168,0.010955810546875,-0.00408935546875,-1.000213623046875,1
1571527747.449844,326,0,74608.46706879167,0.0106353759765625,-0.005706787109375,-0.9990386962890625,1
1571527747.469805,327,0,74608.48706479167,0.0102691650390625,-0.004547119140625,-0.9986114501953125,1
1571527747.490057,328,0,74608.50706079167,0.0110321044921875,-0.005340576171875,-0.9994964599609375,1
1571527747.523777,329,0,74608.52705679167,0.011260986328125,-0.00421142578125,-0.999298095703125,1
1571527747.529705,330,0,74608.54705279168,0.0101470947265625,-0.005035400390625,-0.998565673828125,1
1571527747.549875,331,0,74608.56704879167,0.0112457275390625,-0.0056610107421875,-1.000274658203125,1
1571527747.569892,332,0,74608.58704479167,0.010467529296875,-0.0043182373046875,-0.9996795654296875,1
1571527747.589782,333,0,74608.60704079167,0.010894775390625,-0.00518798828125,-0.9997406005859375,1
1571527747.610141,334,0,74608.62703679167,0.0111541748046875,-0.004791259765625,-0.99957275390625,1
1571527747.645185,335,0,74608.64703279168,0.010833740234375,-0.0050811767578125,-1.000167846679688,1
1571527747.649624,336,0,74608.66702879166,0.011383056640625,-0.004547119140625,-0.998931884765625,1
1571527747.669866,337,0,74608.68702479167,0.0105743408203125,-0.0060882568359375,-0.9992828369140625,1
1571527747.690074,338,0,74608.70702079167,0.0110626220703125,-0.0050811767578125,-0.999603271484375,1
1571527747.70998,339,0,74608.72701679167,0.0115814208984375,-0.0042724609375,-1.00030517578125,1
1571527747.729945,340,0,74608.74701279167,0.010345458984375,-0.0052032470703125,-0.998626708984375,1
1571527747.769653,341,0,74608.76700879168,0.0106964111328125,-0.004302978515625,-0.9992523193359375,1
1571527747.769805,342,0,74608.78700479167,0.0116119384765625,-0.0041656494140625,-1.00006103515625,1
1571527747.789847,343,0,74608.80700079167,0.0108795166015625,-0.0053253173828125,-0.999114990234375,1
1571527747.809878,344,0,74608.82699679167,0.010589599609375,-0.0043792724609375,-1.000091552734375,1
1571527747.829938,345,0,74608.84699279167,0.011260986328125,-0.00421142578125,-0.9998016357421875,1
1571527747.849995,346,0,74608.86698879168,0.0115814208984375,-0.00469970703125,-0.9989471435546875,1
1571527747.887186,347,0,74608.88698479166,0.0102691650390625,-0.0051727294921875,-1.000320434570312,1
1571527747.889616,348,0,74608.90698079167,0.010955810546875,-0.00494384765625,-1.000289916992188,1
1571527747.909918,349,0,74608.92697679167,0.0101165771484375,-0.0048370361328125,-0.9995269775390625,1
1571527747.929857,350,0,74608.94697279167,0.01141357421875,-0.00506591796875,-0.99957275390625,1
1571527747.94977,351,0,74608.96696879168,0.011474609375,-0.0045623779296875,-0.9994659423828125,1
1571527747.969864,352,0,74608.98696479166,0.0114288330078125,-0.0047607421875,-0.9991912841796875,1
1571527748.011167,353,0,74609.00696079167,0.0101776123046875,-0.0048065185546875,-0.99951171875,1
1571527748.011722,354,0,74609.02695679167,0.010986328125,-0.0057525634765625,-1.0003662109375,1
1571527748.029919,355,0,74609.04695279167,0.0103302001953125,-0.0053253173828125,-0.998992919921875,1
1571527748.049662,356,0,74609.06694879167,0.010894775390625,-0.0048370361328125,-0.99951171875,1
1571527748.06974,357,0,74609.08694479168,0.01116943359375,-0.0050506591796875,-0.9989471435546875,1
1571527748.089903,358,0,74609.10694079167,0.01068115234375,-0.0045623779296875,-0.9995574951171875,1
1571527748.12586,359,0,74609.12693679167,0.0102996826171875,-0.0048828125,-0.999481201171875,1
1571527748.129667,360,0,74609.14693279167,0.010040283203125,-0.00616455078125,-0.999908447265625,1
1571527748.149857,361,0,74609.16692879167,0.011016845703125,-0.0050201416015625,-1,1
1571527748.16958,362,0,74609.18692479168,0.0108642578125,-0.0048980712890625,-0.999542236328125,1
1571527748.18978,363,0,74609.20692079166,0.0112152099609375,-0.004638671875,-0.9990997314453125,1
1571527748.209989,364,0,74609.22691679167,0.01043701171875,-0.0052032470703125,-0.9997711181640625,1
1571527748.248067,365,0,74609.24691279167,0.010833740234375,-0.004638671875,-0.9993896484375,1
1571527748.249629,366,0,74609.26690879167,0.011474609375,-0.0052032470703125,-0.999664306640625,1
1571527748.269506,367,0,74609.28690479168,0.0106658935546875,-0.0048828125,-0.9985198974609375,1
1571527748.28955,368,0,74609.30690079168,0.0101165771484375,-0.005126953125,-0.99993896484375,1
1571527748.309837,369,0,74609.32689679167,0.0110321044921875,-0.0050506591796875,-0.99951171875,1
1571527748.330005,370,0,74609.34689279167,0.010589599609375,-0.005645751953125,-1.00030517578125,1
1571527748.365503,371,0,74609.36688879167,0.0106353759765625,-0.0053863525390625,-0.99908447265625,1
1571527748.369496,372,0,74609.38688479167,0.01055908203125,-0.00494384765625,-0.9991912841796875,1
1571527748.389716,373,0,74609.40688079168,0.0110931396484375,-0.005126953125,-0.999664306640625,1
1571527748.409757,374,0,74609.42687679167,0.0107421875,-0.0051116943359375,-1.000289916992188,1
1571527748.429693,375,0,74609.44687179168,0.0107269287109375,-0.0051422119140625,-0.999908447265625,1
1571527748.449813,376,0,74609.46686779168,0.0112152099609375,-0.0052642822265625,-0.9987945556640625,1
1571527748.489255,377,0,74609.48686379167,0.0112762451171875,-0.005096435546875,-0.998626708984375,1
1571527748.489385,378,0,74609.50685979167,0.0102996826171875,-0.005279541015625,-0.9993133544921875,1
1571527748.509634,379,0,74609.52685579167,0.0107269287109375,-0.0046234130859375,-0.9994354248046875,1
1571527748.529623,380,0,74609.54685179167,0.0108642578125,-0.005340576171875,-0.99945068359375,1
1571527748.549728,381,0,74609.56684779168,0.0109710693359375,-0.00433349609375,-0.999114990234375,1
1571527748.569827,382,0,74609.58684379167,0.010955810546875,-0.006103515625,-0.9997406005859375,1
1571527748.609132,383,0,74609.60683979167,0.0107879638671875,-0.0049896240234375,-0.999969482421875,1
1571527748.609495,384,0,74609.62683579167,0.010528564453125,-0.0052947998046875,-1.000518798828125,1
1571527748.629729,385,0,74609.64683179167,0.011566162109375,-0.0048675537109375,-0.99932861328125,1
1571527748.649518,386,0,74609.66682779168,0.010986328125,-0.0046844482421875,-0.9986724853515625,1
1571527748.669559,387,0,74609.68682379166,0.010955810546875,-0.00408935546875,-0.999420166015625,1
1571527748.689792,388,0,74609.70681979167,0.011077880859375,-0.0056304931640625,-0.9996185302734375,1
1571527748.724903,389,0,74609.72681579167,0.0107421875,-0.00537109375,-0.9996795654296875,1
1571527748.729422,390,0,74609.74681179167,0.0118560791015625,-0.0041961669921875,-0.9999237060546875,1
1571527748.749615,391,0,74609.76680779168,0.01031494140625,-0.0045166015625,-0.9996185302734375,1
1571527748.769531,392,0,74609.78680379168,0.010650634765625,-0.0048980712890625,-0.999176025390625,1
1571527748.789553,393,0,74609.80679979167,0.01116943359375,-0.0043487548828125,-0.999725341796875,1
1571527748.809961,394,0,74609.82679579167,0.0102996826171875,-0.005584716796875,-0.999969482421875,1
1571527748.848925,395,0,74609.84679179167,0.010986328125,-0.0042572021484375,-1.00018310546875,1
1571527748.849647,396,0,74609.86678779167,0.0108795166015625,-0.00457763671875,-0.9993438720703125,1
1571527748.869574,397,0,74609.88678379168,0.0105743408203125,-0.0053863525390625,-0.9993133544921875,1
1571527748.889405,398,0,74609.90677979167,0.010711669921875,-0.0047454833984375,-0.999237060546875,1
1571527748.909629,399,0,74609.92677579167,0.0105438232421875,-0.0048370361328125,-0.9995880126953125,1
1571527748.929545,400,0,74609.94677179167,0.011138916015625,-0.00518798828125,-1.000579833984375,1
1571527748.968166,401,0,74609.96676779167,0.0118865966796875,-0.0042572021484375,-0.99847412109375,1
1571527748.969326,402,0,74609.98676379168,0.0112457275390625,-0.00531005859375,-0.9997711181640625,1
1571527748.989547,403,0,74610.00675979166,0.010955810546875,-0.0054168701171875,-0.99957275390625,1
1571527749.009526,404,0,74610.02675579167,0.01104736328125,-0.0054931640625,-0.999481201171875,1
1571527749.029456,405,0,74610.04675179167,0.0116729736328125,-0.0047454833984375,-0.9990386962890625,1
1571527749.049523,406,0,74610.06674779167,0.0107269287109375,-0.0043487548828125,-0.9995574951171875,1
1571527749.09065,407,0,74610.08674379167,0.01092529296875,-0.00482177734375,-1.000534057617188,1
1571527749.090739,408,0,74610.10673979168,0.01055908203125,-0.0054473876953125,-1.000076293945312,1
1571527749.109523,409,0,74610.12673579167,0.0107421875,-0.00628662109375,-0.9997711181640625,1
1571527749.129421,410,0,74610.14673179167,0.01031494140625,-0.0052032470703125,-1.000381469726562,1
1571527749.149511,411,0,74610.16672779167,0.01129150390625,-0.0053863525390625,-0.9992218017578125,1
1571527749.169271,412,0,74610.18672379167,0.0107269287109375,-0.0037078857421875,-1.000778198242188,1
1571527749.189648,413,0,74610.20671979168,0.0109405517578125,-0.0044403076171875,-1.000198364257812,1
1571527749.209568,414,0,74610.22671579166,0.010894775390625,-0.0038604736328125,-0.999786376953125,1
1571527749.229781,415,0,74610.24671179167,0.011138916015625,-0.0052032470703125,-0.9990081787109375,1
1571527749.271449,416,0,74610.26670779167,0.0106658935546875,-0.006011962890625,-0.9997406005859375,1
1571527749.271652,417,0,74610.28670379167,0.0104217529296875,-0.006195068359375,-1.000686645507812,1
1571527749.289459,418,0,74610.30669979168,0.010986328125,-0.0050048828125,-1.000335693359375,1
1571527749.30944,419,0,74610.32669579166,0.010772705078125,-0.004425048828125,-0.9994049072265625,1
1571527749.329523,420,0,74610.34669179167,0.0113983154296875,-0.004486083984375,-0.9989471435546875,1
1571527749.349517,421,0,74610.36668779167,0.011322021484375,-0.0040130615234375,-1,1
1571527749.388642,422,0,74610.38668725001,0.0111846923828125,-0.004730224609375,-0.9996185302734375,1
1571527749.389435,423,0,74610.40668325001,0.0102691650390625,-0.0054168701171875,-0.999908447265625,1
1571527749.40937,424,0,74610.42667925,0.010955810546875,-0.0060577392578125,-0.99908447265625,1
1571527749.429552,425,0,74610.44667525,0.010986328125,-0.0051116943359375,-1.000076293945312,1
1571527749.449509,426,0,74610.46667125,0.0099029541015625,-0.0047760009765625,-0.9998321533203125,1
1571527749.470407,427,0,74610.48666725001,0.0117034912109375,-0.0048828125,-0.999053955078125,1
1571527749.504834,428,0,74610.50666325001,0.010772705078125,-0.0048675537109375,-1.00018310546875,1
1571527749.509393,429,0,74610.52665925,0.011138916015625,-0.0037078857421875,-0.9994049072265625,1
1571527749.529502,430,0,74610.54665525,0.0108795166015625,-0.00445556640625,-0.9994659423828125,1
1571527749.549392,431,0,74610.56665125,0.0108642578125,-0.0045928955078125,-0.9996795654296875,1
1571527749.569409,432,0,74610.58664725001,0.0114288330078125,-0.0059051513671875,-0.9994964599609375,1
1571527749.589655,433,0,74610.60664325001,0.0114898681640625,-0.0045166015625,-0.998748779296875,1
1571527749.627873,434,0,74610.62663925001,0.01055908203125,-0.0044403076171875,-1.000213623046875,1
1571527749.62927,435,0,74610.64663525,0.0111236572265625,-0.00457763671875,-0.9990081787109375,1
1571527749.64962,436,0,74610.66663125,0.011993408203125,-0.0048828125,-1.000335693359375,1
1571527749.669246,437,0,74610.68662725,0.010589599609375,-0.0048675537109375,-0.9985504150390625,1
1571527749.68938,438,0,74610.70662325001,0.0118865966796875,-0.004486083984375,-0.9993896484375,1
1571527749.709572,439,0,74610.72661925001,0.0106048583984375,-0.0047607421875,-0.999481201171875,1
1571527749.745272,440,0,74610.74661525,0.0113372802734375,-0.0050048828125,-0.9989166259765625,1
1571527749.749255,441,0,74610.76661125,0.0113067626953125,-0.0047149658203125,-1.000717163085938,1
1571527749.76937,442,0,74610.78660725,0.01080322265625,-0.004791259765625,-1.000198364257812,1
1571527749.789272,443,0,74610.80660325001,0.010498046875,-0.005096435546875,-0.999298095703125,1
1571527749.809241,444,0,74610.82659925001,0.0118408203125,-0.00531005859375,-0.9990997314453125,1
1571527749.829638,445,0,74610.84659525,0.0110015869140625,-0.005340576171875,-0.99981689453125,1
1571527749.867275,446,0,74610.86659125,0.011138916015625,-0.004486083984375,-1.00042724609375,1
1571527749.869246,447,0,74610.88658725,0.0112457275390625,-0.0032196044921875,-0.9994049072265625,1
1571527749.889293,448,0,74610.90658325001,0.0114898681640625,-0.00494384765625,-0.9985504150390625,1
1571527749.909188,449,0,74610.92657925001,0.0106353759765625,-0.0042266845703125,-0.99896240234375,1
1571527749.929453,450,0,74610.94657525001,0.011322021484375,-0.0053863525390625,-0.9998626708984375,1
1571527749.949403,451,0,74610.96657125,0.010894775390625,-0.005096435546875,-0.9993133544921875,1
1571527749.985698,452,0,74610.98656725,0.0107879638671875,-0.004974365234375,-0.9986114501953125,1
1571527749.989271,453,0,74611.00656325,0.0107879638671875,-0.0059051513671875,-0.999176025390625,1
1571527750.009377,454,0,74611.02655925001,0.0103302001953125,-0.004547119140625,-0.9999847412109375,1
